thread offset autocorr
109 580 0.243726
109 600 0.244973
109 620 0.243576
109 640 0.252025
109 660 0.250313
109 680 0.251995
109 700 0.254847
109 720 0.245726
109 740 0.257857
109 760 0.251958
109 780 0.265529
109 800 0.248413
109 820 0.270151
109 840 0.25315
109 860 0.259462
109 880 0.259365
109 900 0.254949
109 920 0.245732
109 940 0.283414
109 960 0.262623
109 980 0.274921
110 20 0.242558
110 40 0.24579
110 60 0.244581
110 80 0.247489
110 100 0.243809
110 120 0.248408
110 140 0.245641
110 160 0.252351
110 180 0.249841
110 200 0.251466
110 220 0.249349
110 240 0.252727
110 260 0.245816
110 280 0.2433
110 300 0.249047
110 320 0.248808
110 340 0.246547
110 360 0.250822
110 380 0.251893
110 400 0.251955
110 420 0.247377
110 440 0.251192
110 460 0.252846
110 480 0.244275
110 500 0.244291
110 520 0.23728
110 540 0.24889
110 560 0.240756
110 580 0.24032
110 600 0.234651
110 620 0.236792
110 640 0.241731
110 660 0.234245
110 680 0.235043
110 700 0.24005
110 720 0.234298
110 740 0.239733
110 760 0.230884
110 780 0.235054
110 800 0.22902
110 820 0.23778
110 840 0.23539
110 860 0.228055
110 880 0.240453
110 900 0.238002
110 920 0.220642
110 940 0.259571
110 960 0.250785
110 980 0.285533
111 20 0.254416
111 40 0.253182
111 60 0.252618
111 80 0.253063
111 100 0.252245
111 120 0.250014
111 140 0.250756
111 160 0.249983
111 180 0.254353
111 200 0.255289
111 220 0.259723
111 240 0.253818
111 260 0.253163
111 280 0.256323
111 300 0.257138
111 320 0.250687
111 340 0.261138
111 360 0.25912
111 380 0.254131
111 400 0.255183
111 420 0.257043
111 440 0.256618
111 460 0.248424
111 480 0.249537
111 500 0.251746
111 520 0.25085
111 540 0.253528
111 560 0.252716
111 580 0.246587
111 600 0.239339
111 620 0.248801
111 640 0.249733
111 660 0.248729
111 680 0.254826
111 700 0.25094
111 720 0.245218
111 740 0.250533
111 760 0.250415
111 780 0.242814
111 800 0.245175
111 820 0.246314
111 840 0.255164
111 860 0.260048
111 880 0.268915
111 900 0.275318
111 920 0.282901
111 940 0.305674
111 960 0.262802
111 980 0.250295
112 20 0.243627
112 40 0.23846
112 60 0.243251
112 80 0.24004
112 100 0.24245
112 120 0.247053
112 140 0.2376
112 160 0.235567
112 180 0.236601
112 200 0.243833
112 220 0.232894
112 240 0.242242
112 260 0.247288
112 280 0.238835
112 300 0.240782
112 320 0.23759
112 340 0.234622
112 360 0.244799
112 380 0.246998
112 400 0.24886
112 420 0.246723
112 440 0.242239
112 460 0.246701
112 480 0.243574
112 500 0.241829
112 520 0.240116
112 540 0.237337
112 560 0.24007
112 580 0.239768
112 600 0.23731
112 620 0.237913
112 640 0.249457
112 660 0.260312
112 680 0.2538
112 700 0.24734
112 720 0.249227
112 740 0.257724
112 760 0.251882
112 780 0.268626
112 800 0.268212
112 820 0.276319
112 840 0.273152
112 860 0.271575
112 880 0.270764
112 900 0.266626
112 920 0.257088
112 940 0.258734
112 960 0.295587
112 980 0.354224
113 20 0.257071
113 40 0.25506
113 60 0.250532
113 80 0.248969
113 100 0.256526
113 120 0.25196
113 140 0.257552
113 160 0.252918
113 180 0.250573
113 200 0.256605
113 220 0.249208
113 240 0.255499
113 260 0.253591
113 280 0.251139
113 300 0.251638
113 320 0.254681
113 340 0.259009
113 360 0.252839
113 380 0.25174
113 400 0.255546
113 420 0.250892
113 440 0.249005
113 460 0.257839
113 480 0.256565
113 500 0.253372
113 520 0.255088
113 540 0.26114
113 560 0.260177
113 580 0.255228
113 600 0.253504
113 620 0.258334
113 640 0.249962
113 660 0.25492
113 680 0.255445
113 700 0.264173
113 720 0.26974
113 740 0.269881
113 760 0.258699
113 780 0.254236
113 800 0.258625
113 820 0.265269
113 840 0.255479
113 860 0.26907
113 880 0.261049
113 900 0.265631
113 920 0.282031
113 940 0.309928
113 960 0.285774
113 980 0.259267
114 20 0.260055
114 40 0.25965
114 60 0.260705
114 80 0.259996
114 100 0.259043
114 120 0.260674
114 140 0.263871
114 160 0.260178
114 180 0.262143
114 200 0.263303
114 220 0.259854
114 240 0.262869
114 260 0.258168
114 280 0.260966
114 300 0.256435
114 320 0.260089
114 340 0.259386
114 360 0.272165
114 380 0.267011
114 400 0.262383
114 420 0.260477
114 440 0.257602
114 460 0.258422
114 480 0.256663
114 500 0.253918
114 520 0.257466
114 540 0.253847
114 560 0.255902
114 580 0.256207
114 600 0.254858
114 620 0.250802
114 640 0.252959
114 660 0.249332
114 680 0.254788
114 700 0.2616
114 720 0.260739
114 740 0.260147
114 760 0.26814
114 780 0.261948
114 800 0.25284
114 820 0.258085
114 840 0.248105
114 860 0.254799
114 880 0.253628
114 900 0.269692
114 920 0.25303
114 940 0.237144
114 960 0.248622
114 980 0.302594
115 20 0.244534
115 40 0.248884
115 60 0.247143
115 80 0.251854
115 100 0.247543
115 120 0.246644
115 140 0.245911
115 160 0.245182
115 180 0.24878
115 200 0.252565
115 220 0.252366
115 240 0.244188
115 260 0.243187
115 280 0.250541
115 300 0.251911
115 320 0.244536
115 340 0.250625
115 360 0.253545
115 380 0.258469
115 400 0.25128
115 420 0.251182
115 440 0.250392
115 460 0.248959
115 480 0.249762
115 500 0.249615
115 520 0.24664
115 540 0.244255
115 560 0.245193
115 580 0.242736
115 600 0.23983
115 620 0.247168
115 640 0.23946
115 660 0.239464
115 680 0.246578
115 700 0.243468
115 720 0.247014
115 740 0.234949
115 760 0.237798
115 780 0.236698
115 800 0.242844
115 820 0.253411
115 840 0.250368
115 860 0.249759
115 880 0.243477
115 900 0.251885
115 920 0.271068
115 940 0.232034
115 960 0.259685
115 980 0.326394
116 20 0.247501
116 40 0.245531
116 60 0.248427
116 80 0.246006
116 100 0.247648
116 120 0.252124
116 140 0.244725
116 160 0.246734
116 180 0.249873
116 200 0.244065
116 220 0.241783
116 240 0.245224
116 260 0.245677
116 280 0.238635
116 300 0.241068
116 320 0.247638
116 340 0.246213
116 360 0.243464
116 380 0.243969
116 400 0.24123
116 420 0.245131
116 440 0.240281
116 460 0.250819
116 480 0.247745
116 500 0.248952
116 520 0.246276
116 540 0.244525
116 560 0.247707
116 580 0.258378
116 600 0.261396
116 620 0.256385
116 640 0.257157
116 660 0.258673
116 680 0.241728
116 700 0.2581
116 720 0.258527
116 740 0.246479
116 760 0.250256
116 780 0.260362
116 800 0.240978
116 820 0.250646
116 840 0.248911
116 860 0.23334
116 880 0.243397
116 900 0.228503
116 920 0.233777
116 940 0.258643
116 960 0.285337
116 980 0.248734
117 20 0.252774
117 40 0.254871
117 60 0.250571
117 80 0.253154
117 100 0.254889
117 120 0.257577
117 140 0.255014
117 160 0.250884
117 180 0.252781
117 200 0.248311
117 220 0.25243
117 240 0.251802
117 260 0.255911
117 280 0.244618
117 300 0.251205
117 320 0.25467
117 340 0.253651
117 360 0.247269
117 380 0.246334
117 400 0.24402
117 420 0.245528
117 440 0.249015
117 460 0.245195
117 480 0.250286
117 500 0.252453
117 520 0.25992
117 540 0.257402
117 560 0.263749
117 580 0.267833
117 600 0.261003
117 620 0.268872
117 640 0.2615
117 660 0.259977
117 680 0.262442
117 700 0.263511
117 720 0.25729
117 740 0.265198
117 760 0.262228
117 780 0.2559
117 800 0.266518
117 820 0.260811
117 840 0.271959
117 860 0.248471
117 880 0.253811
117 900 0.251201
117 920 0.265735
117 940 0.244134
117 960 0.277044
117 980 0.249043
118 20 0.238572
118 40 0.235088
118 60 0.233018
118 80 0.239221
118 100 0.240986
118 120 0.231418
118 140 0.23357
118 160 0.235548
118 180 0.238376
118 200 0.238013
118 220 0.238639
118 240 0.233418
118 260 0.239717
118 280 0.243093
118 300 0.244605
118 320 0.235494
118 340 0.2394
118 360 0.237214
118 380 0.237635
118 400 0.236817
118 420 0.238189
118 440 0.239298
118 460 0.241171
118 480 0.238151
118 500 0.238846
118 520 0.238615
118 540 0.241788
118 560 0.2411
118 580 0.237905
118 600 0.236346
118 620 0.23878
118 640 0.239551
118 660 0.233935
118 680 0.245112
118 700 0.232429
118 720 0.234973
118 740 0.23835
118 760 0.241149
118 780 0.233641
118 800 0.232937
118 820 0.247437
118 840 0.241958
118 860 0.243436
118 880 0.231492
118 900 0.223149
118 920 0.245236
118 940 0.224723
118 960 0.203848
118 980 0.252662
119 20 0.247395
119 40 0.246988
119 60 0.243918
119 80 0.251814
119 100 0.250769
119 120 0.243685
119 140 0.246991
119 160 0.248193
119 180 0.244332
119 200 0.24563
119 220 0.24385
119 240 0.244002
119 260 0.247444
119 280 0.242613
119 300 0.237855
119 320 0.237612
119 340 0.244435
119 360 0.248509
119 380 0.233537
119 400 0.238982
119 420 0.23829
119 440 0.247134
119 460 0.244516
119 480 0.246261
119 500 0.244987
119 520 0.250124
119 540 0.254677
119 560 0.254915
119 580 0.260455
119 600 0.25105
119 620 0.266468
119 640 0.266557
119 660 0.265219
119 680 0.270323
119 700 0.267505
119 720 0.276473
119 740 0.280136
119 760 0.265726
119 780 0.278862
119 800 0.277618
119 820 0.277937
119 840 0.269715
119 860 0.276213
119 880 0.305408
119 900 0.316204
119 920 0.292656
119 940 0.267946
119 960 0.252487
119 980 0.264531
120 20 0.240958
120 40 0.240463
120 60 0.236751
120 80 0.238611
120 100 0.236948
120 120 0.244246
120 140 0.239369
120 160 0.248247
120 180 0.245877
120 200 0.243027
120 220 0.244549
120 240 0.244808
120 260 0.246262
120 280 0.242051
120 300 0.236776
120 320 0.245537
120 340 0.23841
120 360 0.239313
120 380 0.242706
120 400 0.242171
120 420 0.24333
120 440 0.245275
120 460 0.236851
120 480 0.242046
120 500 0.236682
120 520 0.244064
120 540 0.248054
120 560 0.249926
120 580 0.246753
120 600 0.241857
120 620 0.239011
120 640 0.235375
120 660 0.233154
120 680 0.240647
120 700 0.24578
120 720 0.236868
120 740 0.228394
120 760 0.243793
120 780 0.233225
120 800 0.238456
120 820 0.2251
120 840 0.226325
120 860 0.234571
120 880 0.231681
120 900 0.234659
120 920 0.247575
120 940 0.267413
120 960 0.277482
120 980 0.229716
121 20 0.249337
121 40 0.250043
121 60 0.247765
121 80 0.249325
121 100 0.246055
121 120 0.250047
121 140 0.244305
121 160 0.246796
121 180 0.249253
121 200 0.240297
121 220 0.248485
121 240 0.24335
121 260 0.243414
121 280 0.246824
121 300 0.244655
121 320 0.245126
121 340 0.23543
121 360 0.240194
121 380 0.243615
121 400 0.245322
121 420 0.245322
121 440 0.249055
121 460 0.246939
121 480 0.237957
121 500 0.247868
121 520 0.246643
121 540 0.242356
121 560 0.252004
121 580 0.250106
121 600 0.246921
121 620 0.255068
121 640 0.250484
121 660 0.25453
121 680 0.256104
121 700 0.256057
121 720 0.253846
121 740 0.254311
121 760 0.235989
121 780 0.250448
121 800 0.23833
121 820 0.237546
121 840 0.224025
121 860 0.233523
121 880 0.230402
121 900 0.21796
121 920 0.215612
121 940 0.201896
121 960 0.211032
121 980 0.219421
122 20 0.232709
122 40 0.233893
122 60 0.236367
122 80 0.239718
122 100 0.23778
122 120 0.23869
122 140 0.240952
122 160 0.235533
122 180 0.239996
122 200 0.238587
122 220 0.231821
122 240 0.23885
122 260 0.237087
122 280 0.234882
122 300 0.236287
122 320 0.238194
122 340 0.235949
122 360 0.238488
122 380 0.235894
122 400 0.234633
122 420 0.237161
122 440 0.234628
122 460 0.228095
122 480 0.239409
122 500 0.236384
122 520 0.234099
122 540 0.236533
122 560 0.237118
122 580 0.232363
122 600 0.242176
122 620 0.238362
122 640 0.239851
122 660 0.239203
122 680 0.24482
122 700 0.245087
122 720 0.225525
122 740 0.231861
122 760 0.237419
122 780 0.235046
122 800 0.225403
122 820 0.224503
122 840 0.234041
122 860 0.223803
122 880 0.225769
122 900 0.209345
122 920 0.22887
122 940 0.215994
122 960 0.257423
122 980 0.249873
123 20 0.272356
123 40 0.266676
123 60 0.264973
123 80 0.266127
123 100 0.263349
123 120 0.267016
123 140 0.269838
123 160 0.268551
123 180 0.266946
123 200 0.271973
123 220 0.273902
123 240 0.273603
123 260 0.276893
123 280 0.271683
123 300 0.270142
123 320 0.261769
123 340 0.271971
123 360 0.271283
123 380 0.273178
123 400 0.268142
123 420 0.269571
123 440 0.26235
123 460 0.265384
123 480 0.272433
123 500 0.27046
123 520 0.270622
123 540 0.272081
123 560 0.271551
123 580 0.263963
123 600 0.270043
123 620 0.272605
123 640 0.256846
123 660 0.263571
123 680 0.278988
123 700 0.263658
123 720 0.252014
123 740 0.263097
123 760 0.258569
123 780 0.257987
123 800 0.25488
123 820 0.266944
123 840 0.268499
123 860 0.25952
123 880 0.27302
123 900 0.281074
123 920 0.264515
123 940 0.255412
123 960 0.27719
123 980 0.246554
124 20 0.258657
124 40 0.258604
124 60 0.259033
124 80 0.255012
124 100 0.255879
124 120 0.260598
124 140 0.258124
124 160 0.261101
124 180 0.256123
124 200 0.261643
124 220 0.260213
124 240 0.262082
124 260 0.2621
124 280 0.256547
124 300 0.257094
124 320 0.25604
124 340 0.251981
124 360 0.258624
124 380 0.251034
124 400 0.260433
124 420 0.253412
124 440 0.259181
124 460 0.2609
124 480 0.258135
124 500 0.248148
124 520 0.260662
124 540 0.260014
124 560 0.253193
124 580 0.259784
124 600 0.260202
124 620 0.255963
124 640 0.259248
124 660 0.263857
124 680 0.262121
124 700 0.256027
124 720 0.261032
124 740 0.251963
124 760 0.247752
124 780 0.239541
124 800 0.244544
124 820 0.257026
124 840 0.240522
124 860 0.243248
124 880 0.250272
124 900 0.265633
124 920 0.26624
124 940 0.274349
124 960 0.263545
124 980 0.222086
125 20 0.249998
125 40 0.249114
125 60 0.252548
125 80 0.255043
125 100 0.252621
125 120 0.253829
125 140 0.253832
125 160 0.253881
125 180 0.25433
125 200 0.252599
125 220 0.259076
125 240 0.244328
125 260 0.248923
125 280 0.248354
125 300 0.24872
125 320 0.25001
125 340 0.250435
125 360 0.247798
125 380 0.249867
125 400 0.253512
125 420 0.25104
125 440 0.247042
125 460 0.251914
125 480 0.251012
125 500 0.248231
125 520 0.252407
125 540 0.2519
125 560 0.249048
125 580 0.24615
125 600 0.250746
125 620 0.245328
125 640 0.250176
125 660 0.244141
125 680 0.255592
125 700 0.244005
125 720 0.251608
125 740 0.257894
125 760 0.25924
125 780 0.254828
125 800 0.234612
125 820 0.24261
125 840 0.250826
125 860 0.241636
125 880 0.237106
125 900 0.239761
125 920 0.234084
125 940 0.25379
125 960 0.26965
125 980 0.304373
126 20 0.230427
126 40 0.232506
126 60 0.236066
126 80 0.230522
126 100 0.230657
126 120 0.234974
126 140 0.226566
126 160 0.229148
126 180 0.23408
126 200 0.22647
126 220 0.227192
126 240 0.227494
126 260 0.226068
126 280 0.226007
126 300 0.225157
126 320 0.229897
126 340 0.223795
126 360 0.232368
126 380 0.227483
126 400 0.231507
126 420 0.232169
126 440 0.233595
126 460 0.231745
126 480 0.228825
126 500 0.229968
126 520 0.227129
126 540 0.23243
126 560 0.222632
126 580 0.233582
126 600 0.224857
126 620 0.230518
126 640 0.243153
126 660 0.227683
126 680 0.230771
126 700 0.244141
126 720 0.239592
126 740 0.234596
126 760 0.230826
126 780 0.233835
126 800 0.229477
126 820 0.22727
126 840 0.218743
126 860 0.228532
126 880 0.230794
126 900 0.234527
126 920 0.206172
126 940 0.203451
126 960 0.170116
126 980 0.22288
127 20 0.23963
127 40 0.244825
127 60 0.247532
127 80 0.248856
127 100 0.24768
127 120 0.246634
127 140 0.247618
127 160 0.247275
127 180 0.24983
127 200 0.241652
127 220 0.249568
127 240 0.245439
127 260 0.249135
127 280 0.244764
127 300 0.245108
127 320 0.245916
127 340 0.249109
127 360 0.243165
127 380 0.238991
127 400 0.249967
127 420 0.246762
127 440 0.244182
127 460 0.243983
127 480 0.251227
127 500 0.251536
127 520 0.24385
127 540 0.250659
127 560 0.249125
127 580 0.257197
127 600 0.245654
127 620 0.252112
127 640 0.246776
127 660 0.246833
127 680 0.246262
127 700 0.257517
127 720 0.263898
127 740 0.240012
127 760 0.243271
127 780 0.237404
127 800 0.24886
127 820 0.248152
127 840 0.230276
127 860 0.250426
127 880 0.232372
127 900 0.250818
127 920 0.260942
127 940 0.221344
127 960 0.267934
127 980 0.28515
128 20 0.264753
128 40 0.266052
128 60 0.267751
128 80 0.261509
128 100 0.269034
128 120 0.262588
128 140 0.26397
128 160 0.264122
128 180 0.273612
128 200 0.267576
128 220 0.26685
128 240 0.271326
128 260 0.266336
128 280 0.265839
128 300 0.26623
128 320 0.261298
128 340 0.266724
128 360 0.273915
128 380 0.269432
128 400 0.257545
128 420 0.263434
128 440 0.265849
128 460 0.263394
128 480 0.265661
128 500 0.265371
128 520 0.264011
128 540 0.271912
128 560 0.260711
128 580 0.262478
128 600 0.262865
128 620 0.257391
128 640 0.262934
128 660 0.251625
128 680 0.26008
128 700 0.263705
128 720 0.259647
128 740 0.268853
128 760 0.257721
128 780 0.25235
128 800 0.254703
128 820 0.235991
128 840 0.241626
128 860 0.265766
128 880 0.255763
128 900 0.261955
128 920 0.275029
128 940 0.258
128 960 0.2459
128 980 0.303007
129 20 0.259324
129 40 0.261625
129 60 0.261152
129 80 0.258074
129 100 0.260417
129 120 0.260746
129 140 0.269216
129 160 0.265376
129 180 0.260645
129 200 0.272818
129 220 0.262453
129 240 0.26008
129 260 0.265331
129 280 0.260441
129 300 0.260093
129 320 0.264124
129 340 0.261174
129 360 0.264537
129 380 0.255032
129 400 0.263613
129 420 0.25664
129 440 0.260015
129 460 0.263112
129 480 0.254573
129 500 0.253265
129 520 0.249987
129 540 0.251374
129 560 0.253249
129 580 0.254567
129 600 0.258507
129 620 0.248507
129 640 0.25531
129 660 0.249693
129 680 0.25358
129 700 0.25512
129 720 0.254781
129 740 0.251755
129 760 0.254367
129 780 0.236424
129 800 0.244089
129 820 0.229493
129 840 0.228785
129 860 0.24127
129 880 0.207817
129 900 0.218712
129 920 0.255917
129 940 0.264969
129 960 0.22777
129 980 0.202232
130 20 0.234391
130 40 0.239685
130 60 0.239598
130 80 0.230607
130 100 0.237881
130 120 0.23337
130 140 0.241658
130 160 0.236838
130 180 0.232309
130 200 0.238484
130 220 0.237388
130 240 0.24097
130 260 0.234962
130 280 0.241433
130 300 0.232507
130 320 0.235898
130 340 0.234709
130 360 0.23564
130 380 0.238474
130 400 0.229149
130 420 0.231131
130 440 0.227363
130 460 0.232842
130 480 0.23251
130 500 0.240076
130 520 0.241017
130 540 0.238928
130 560 0.244876
130 580 0.24092
130 600 0.23903
130 620 0.242567
130 640 0.24445
130 660 0.239583
130 680 0.234453
130 700 0.249201
130 720 0.24516
130 740 0.235473
130 760 0.230983
130 780 0.244249
130 800 0.247763
130 820 0.237403
130 840 0.243694
130 860 0.249906
130 880 0.21824
130 900 0.218772
130 920 0.223683
130 940 0.214937
130 960 0.232049
130 980 0.203598
131 20 0.248346
131 40 0.24508
131 60 0.252717
131 80 0.25095
131 100 0.247231
131 120 0.250343
131 140 0.247429
131 160 0.250368
131 180 0.249564
131 200 0.24375
131 220 0.247619
131 240 0.242659
131 260 0.249022
131 280 0.248182
131 300 0.246722
131 320 0.244319
131 340 0.24656
131 360 0.246241
131 380 0.247559
131 400 0.253595
131 420 0.248224
131 440 0.252689
131 460 0.253007
131 480 0.24482
131 500 0.244987
131 520 0.248556
131 540 0.247626
131 560 0.248005
131 580 0.248799
131 600 0.253565
131 620 0.257198
131 640 0.250981
131 660 0.247355
131 680 0.250446
131 700 0.254922
131 720 0.258559
131 740 0.245935
131 760 0.260301
131 780 0.252358
131 800 0.252996
131 820 0.263353
131 840 0.245037
131 860 0.252676
131 880 0.259217
131 900 0.260781
131 920 0.272775
131 940 0.222315
131 960 0.254632
131 980 0.234329
132 20 0.261694
132 40 0.256169
132 60 0.257457
132 80 0.261067
132 100 0.260177
132 120 0.258275
132 140 0.260122
132 160 0.260254
132 180 0.263079
132 200 0.264395
132 220 0.261771
132 240 0.261271
132 260 0.256224
132 280 0.257807
132 300 0.257542
132 320 0.261577
132 340 0.259152
132 360 0.262005
132 380 0.259606
132 400 0.262423
132 420 0.261999
132 440 0.257201
132 460 0.256324
132 480 0.258664
132 500 0.263019
132 520 0.265722
132 540 0.250687
132 560 0.25308
132 580 0.253031
132 600 0.255569
132 620 0.268653
132 640 0.257036
132 660 0.258035
132 680 0.257149
132 700 0.257245
132 720 0.260862
132 740 0.266664
132 760 0.252118
132 780 0.253599
132 800 0.252869
132 820 0.262157
132 840 0.253795
132 860 0.2595
132 880 0.265384
132 900 0.264351
132 920 0.249651
132 940 0.272181
132 960 0.250175
132 980 0.241731
133 20 0.253412
133 40 0.256311
133 60 0.252903
133 80 0.259672
133 100 0.255076
133 120 0.252168
133 140 0.266076
133 160 0.250993
133 180 0.253517
133 200 0.254989
133 220 0.260057
133 240 0.263218
133 260 0.258119
133 280 0.259602
133 300 0.255852
133 320 0.255869
133 340 0.25288
133 360 0.255345
133 380 0.267737
133 400 0.262285
133 420 0.253216
133 440 0.255557
133 460 0.26018
133 480 0.260183
133 500 0.247397
133 520 0.259574
133 540 0.258115
133 560 0.254172
133 580 0.259665
133 600 0.257535
133 620 0.266591
133 640 0.251976
133 660 0.26413
133 680 0.255092
133 700 0.250927
133 720 0.250438
133 740 0.248941
133 760 0.255635
133 780 0.247522
133 800 0.274903
133 820 0.256516
